Iteration;Time;BestFitness;Call-0;Best-0;Imp-0;Eq-0;Wrs-0;Tm-0;Call-1;Best-1;Imp-1;Eq-1;Wrs-1;Tm-1;Call-2;Best-2;Imp-2;Eq-2;Wrs-2;Tm-2;Call-3;Best-3;Imp-3;Eq-3;Wrs-3;Tm-3;Call-4;Best-4;Imp-4;Eq-4;Wrs-4;Tm-4;Call-5;Best-5;Imp-5;Eq-5;Wrs-5;Tm-5;Call-6;Best-6;Imp-6;Eq-6;Wrs-6;Tm-6;Call-7;Best-7;Imp-7;Eq-7;Wrs-7;Tm-7;Call-8;Best-8;Imp-8;Eq-8;Wrs-8;Tm-8;Call-9;Best-9;Imp-9;Eq-9;Wrs-9;Tm-9;Call-10;Best-10;Imp-10;Eq-10;Wrs-10;Tm-10;
16697;7,857;78,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8739;256;351;1414;6974;1,435738;967;8;10;68;889;0,095272;3361;220;256;480;2625;1,183338;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1523;4;40;438;1045;0,106829;452;0;9;84;359;0,03452;
16754;7,874;76,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8761;256;352;1420;6989;1,439401;971;8;10;69;892;0,095655;3384;221;260;486;2638;1,194221;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1530;4;40;442;1048;0,107296;453;0;9;85;359;0,034584;
16760;7,877;75,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8763;256;352;1421;6990;1,439848;971;8;10;69;892;0,095655;3387;222;261;487;2639;1,19569;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1530;4;40;442;1048;0,107296;454;0;9;85;360;0,034656;
16785;7,884;74,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8774;257;353;1423;6998;1,441786;977;8;11;70;896;0,096249;3393;222;261;488;2644;1,198378;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1531;4;40;442;1049;0,107369;455;0;9;85;361;0,034727;
16804;7,891;73,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8780;258;355;1423;7002;1,44283;980;8;11;70;899;0,09655;3403;222;261;492;2650;1,202776;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1531;4;40;442;1049;0,107369;455;0;9;85;361;0,034727;
16812;7,894;72,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8783;258;355;1424;7004;1,443545;980;8;11;70;899;0,09655;3406;223;262;492;2652;1,204193;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1533;4;40;442;1051;0,107549;455;0;9;85;361;0,034727;
16843;7,905;71,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8796;259;356;1427;7013;1,446331;981;8;11;70;900;0,096656;3420;223;263;497;2660;1,210482;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1534;4;40;443;1051;0,10762;457;0;9;85;363;0,034872;
16847;7,907;70,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8798;259;356;1427;7015;1,446825;981;8;11;70;900;0,096656;3422;224;264;497;2661;1,211379;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1534;4;40;443;1051;0,10762;457;0;9;85;363;0,034872;
16854;7,91;69,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8801;259;356;1427;7018;1,447449;982;8;11;70;901;0,096754;3425;225;265;497;2663;1,212732;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1534;4;40;443;1051;0,10762;457;0;9;85;363;0,034872;
16855;7,912;68,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8801;259;356;1427;7018;1,447449;982;8;11;70;901;0,096754;3426;226;266;497;2663;1,213218;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1534;4;40;443;1051;0,10762;457;0;9;85;363;0,034872;
16858;7,914;67,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8802;260;357;1427;7018;1,447673;982;8;11;70;901;0,096754;3428;226;266;497;2665;1,214363;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1534;4;40;443;1051;0,10762;457;0;9;85;363;0,034872;
16881;7,923;66,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8812;260;358;1431;7023;1,449972;983;8;11;70;902;0,096851;3438;227;267;498;2673;1,219108;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1535;4;40;444;1051;0,107736;458;0;9;85;364;0,034941;
16909;7,932;65,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8824;260;358;1432;7034;1,452592;988;8;11;71;906;0,097372;3449;228;269;500;2680;1,224175;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1535;4;40;444;1051;0,107736;458;0;9;85;364;0,034941;
17000;7,958;65,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8859;260;359;1436;7064;1,459983;999;8;11;71;917;0,098524;3483;228;271;507;2705;1,239308;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1540;4;40;445;1055;0,108099;464;0;9;86;369;0,035374;
17037;7,97;63,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8872;260;361;1437;7074;1,462226;1003;8;12;71;920;0,09893;3503;229;272;511;2720;1,248097;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1540;4;40;445;1055;0,108099;464;0;9;86;369;0,035374;
17041;7,972;62,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8873;260;361;1437;7075;1,46247;1004;8;12;71;921;0,09903;3504;230;273;511;2720;1,248549;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1541;4;40;446;1055;0,108167;464;0;9;86;369;0,035374;
17044;7,974;61,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8874;261;362;1437;7075;1,462683;1004;8;12;71;921;0,09903;3506;230;273;513;2720;1,249288;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1541;4;40;446;1055;0,108167;464;0;9;86;369;0,035374;
17059;7,979;60,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8878;262;363;1437;7078;1,463303;1007;8;12;71;924;0,09932;3513;230;273;514;2726;1,251606;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1541;4;40;446;1055;0,108167;465;0;9;87;369;0,035442;
17226;8,02;59,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8937;262;364;1451;7122;1,47348;1029;8;12;74;943;0,101486;3586;231;282;530;2774;1,277409;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1550;4;40;449;1061;0,108824;469;0;9;87;373;0,035763;
17240;8,025;57,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8941;262;364;1452;7125;1,47414;1034;8;12;74;948;0,102017;3591;232;283;531;2777;1,279609;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1550;4;40;449;1061;0,108824;469;0;9;87;373;0,035763;
17251;8,028;56,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8946;262;364;1452;7130;1,474972;1035;8;12;74;949;0,102113;3596;233;284;532;2780;1,281109;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1550;4;40;449;1061;0,108824;469;0;9;87;373;0,035763;
17263;8,033;55,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8949;263;365;1452;7132;1,475422;1038;8;12;74;952;0,102418;3602;233;284;534;2784;1,283721;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1550;4;40;449;1061;0,108824;469;0;9;87;373;0,035763;
17274;8,036;54,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8953;263;365;1453;7135;1,476227;1038;8;12;74;952;0,102418;3607;234;285;534;2788;1,285089;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1550;4;40;449;1061;0,108824;471;0;9;88;374;0,035894;
17302;8,045;53,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8960;263;365;1453;7142;1,47783;1043;8;12;74;957;0,10293;3623;235;286;539;2798;1,290596;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1550;4;40;449;1061;0,108824;471;0;9;88;374;0,035894;
17315;8,049;52,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8965;263;365;1453;7147;1,478838;1045;8;12;75;958;0,103118;3628;236;287;540;2801;1,292147;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1551;4;40;449;1062;0,108893;471;0;9;88;374;0,035894;
17393;8,072;51,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8993;263;365;1459;7169;1,483882;1053;8;12;75;966;0,103889;3665;237;290;547;2828;1,307824;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1554;4;40;451;1063;0,109104;473;0;9;88;376;0,03606;
17394;8,074;50,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8994;264;366;1459;7169;1,484081;1053;8;12;75;966;0,103889;3665;237;290;547;2828;1,307824;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1554;4;40;451;1063;0,109104;473;0;9;88;376;0,03606;
17489;8,101;49,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9032;265;369;1466;7197;1,491727;1061;8;12;75;974;0,104686;3705;237;290;557;2858;1,324036;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1561;4;40;452;1069;0,109586;475;0;9;88;378;0,03622;
17492;8,103;48,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9034;266;370;1466;7198;1,492149;1061;8;12;75;974;0,104686;3706;237;290;557;2859;1,324316;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1561;4;40;452;1069;0,109586;475;0;9;88;378;0,03622;
17533;8,113;47,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9047;266;371;1469;7207;1,494436;1066;8;12;75;979;0,105168;3725;238;291;564;2870;1,330709;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1564;4;40;453;1071;0,109792;476;0;9;88;379;0,036299;
17584;8,126;45,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9071;266;373;1471;7227;1,498523;1073;8;12;75;986;0,105938;3738;239;292;566;2880;1,336577;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1570;4;40;455;1075;0,110213;477;0;9;88;380;0,036371;
17585;8,127;44,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9072;267;374;1471;7227;1,498749;1073;8;12;75;986;0,105938;3738;239;292;566;2880;1,336577;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1570;4;40;455;1075;0,110213;477;0;9;88;380;0,036371;
17683;8,15;43,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9121;267;375;1478;7268;1,50804;1084;8;12;76;996;0,107021;3771;239;293;575;2903;1,3469;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1573;5;41;456;1076;0,110416;479;0;10;88;381;0,036508;
17689;8,153;42,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9122;267;375;1478;7269;1,508268;1085;8;12;76;997;0,10714;3775;240;294;576;2905;1,348356;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1573;5;41;456;1076;0,110416;479;0;10;88;381;0,036508;
17702;8,158;41,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9125;267;375;1479;7271;1,508788;1085;8;12;76;997;0,10714;3784;241;295;579;2910;1,351266;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1574;5;41;457;1076;0,110487;479;0;10;88;381;0,036508;
17843;8,19;39,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9179;267;376;1488;7315;1,517567;1104;8;13;77;1014;0,109001;3841;242;296;598;2947;1,36969;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1580;5;42;458;1080;0,1109;484;0;10;88;386;0,036844;
18000;8,226;39,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9249;267;377;1504;7368;1,528683;1120;8;13;80;1027;0,11047;3903;242;298;607;2998;1,391123;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1587;5;43;459;1085;0,111371;486;0;10;88;388;0,036972;
18029;8,234;38,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9264;268;379;1507;7378;1,531127;1121;8;13;80;1028;0,110569;3914;242;299;608;3007;1,395221;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1589;5;43;459;1087;0,111508;486;0;10;88;388;0,036972;
18125;8,255;37,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9306;268;379;1509;7418;1,53873;1129;8;13;80;1036;0,11133;3947;243;300;617;3030;1,405936;124;0;0;0;124;0,015524;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1597;5;44;460;1093;0,112051;489;0;10;88;391;0,037172;
18190;8,273;36,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9329;269;381;1514;7434;1,542735;1134;8;13;80;1041;0,111818;3972;243;300;620;3052;1,416781;129;0;0;0;129;0,01607;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1604;5;44;463;1097;0,112533;489;0;10;88;391;0,037172;
18194;8,276;35,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9333;270;382;1514;7437;1,54373;1134;8;13;80;1041;0,111818;3972;243;300;620;3052;1,416781;129;0;0;0;129;0,01607;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1604;5;44;463;1097;0,112533;489;0;10;88;391;0,037172;
18201;8,278;34,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;9337;270;382;1515;7440;1,544579;1134;8;13;80;1041;0,111818;3974;244;301;620;3053;1,417383;130;0;0;0;130;0,016186;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1604;5;44;463;1097;0,112533;489;0;10;88;391;0,037172;
18721;8,388;471,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;58;1;3;22;33;0,083611;9538;270;387;1541;7610;1,578833;1188;9;14;87;1087;0,116943;4166;244;307;656;3203;1,47552;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1632;5;45;471;1116;0,114461;505;0;10;93;402;0,038258;
18722;8,391;469,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9538;270;387;1541;7610;1,578833;1188;9;14;87;1087;0,116943;4166;244;307;656;3203;1,47552;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1632;5;45;471;1116;0,114461;505;0;10;93;402;0,038258;
18723;8,392;466,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9539;271;388;1541;7610;1,579036;1188;9;14;87;1087;0,116943;4166;244;307;656;3203;1,47552;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1632;5;45;471;1116;0,114461;505;0;10;93;402;0,038258;
18724;8,393;463,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9540;272;389;1541;7610;1,579216;1188;9;14;87;1087;0,116943;4166;244;307;656;3203;1,47552;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1632;5;45;471;1116;0,114461;505;0;10;93;402;0,038258;
18725;8,395;460,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9541;273;390;1541;7610;1,579458;1188;9;14;87;1087;0,116943;4166;244;307;656;3203;1,47552;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1632;5;45;471;1116;0,114461;505;0;10;93;402;0,038258;
18727;8,396;459,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9542;274;391;1541;7610;1,579693;1188;9;14;87;1087;0,116943;4167;244;307;656;3204;1,475848;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1632;5;45;471;1116;0,114461;505;0;10;93;402;0,038258;
18728;8,398;458,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9542;274;391;1541;7610;1,579693;1188;9;14;87;1087;0,116943;4168;245;308;656;3204;1,476173;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1632;5;45;471;1116;0,114461;505;0;10;93;402;0,038258;
18729;8,399;453,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9543;275;392;1541;7610;1,579954;1188;9;14;87;1087;0,116943;4168;245;308;656;3204;1,476173;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1632;5;45;471;1116;0,114461;505;0;10;93;402;0,038258;
18730;8,401;449,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9543;275;392;1541;7610;1,579954;1188;9;14;87;1087;0,116943;4169;246;309;656;3204;1,476711;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1632;5;45;471;1116;0,114461;505;0;10;93;402;0,038258;
18732;8,403;447,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9543;275;392;1541;7610;1,579954;1188;9;14;87;1087;0,116943;4171;247;310;657;3204;1,477557;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1632;5;45;471;1116;0,114461;505;0;10;93;402;0,038258;
18734;8,405;438,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9544;276;393;1541;7610;1,580222;1188;9;14;87;1087;0,116943;4171;247;310;657;3204;1,477557;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18735;8,407;431,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9544;276;393;1541;7610;1,580222;1188;9;14;87;1087;0,116943;4172;248;311;657;3204;1,478211;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18736;8,408;428,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9544;276;393;1541;7610;1,580222;1189;10;15;87;1087;0,11706;4172;248;311;657;3204;1,478211;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18738;8,41;419,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9544;276;393;1541;7610;1,580222;1190;10;15;87;1088;0,117177;4173;249;312;657;3204;1,478751;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18740;8,412;415,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9545;276;393;1542;7610;1,5805;1190;10;15;87;1088;0,117177;4174;250;313;657;3204;1,479343;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18741;8,414;411,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9546;277;394;1542;7610;1,580742;1190;10;15;87;1088;0,117177;4174;250;313;657;3204;1,479343;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18742;8,415;407,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9546;277;394;1542;7610;1,580742;1190;10;15;87;1088;0,117177;4175;251;314;657;3204;1,479859;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18743;8,418;406,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9546;277;394;1542;7610;1,580742;1190;10;15;87;1088;0,117177;4176;252;315;657;3204;1,480436;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18745;8,42;401,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9547;277;394;1542;7611;1,581053;1190;10;15;87;1088;0,117177;4177;253;316;657;3204;1,480963;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18746;8,421;397,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9547;277;394;1542;7611;1,581053;1190;10;15;87;1088;0,117177;4178;254;317;657;3204;1,481483;158;0;0;0;158;0,019196;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18748;8,423;395,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9547;277;394;1542;7611;1,581053;1191;11;16;87;1088;0,117287;4178;254;317;657;3204;1,481483;159;0;0;0;159;0,01932;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18749;8,425;393,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9548;278;395;1542;7611;1,581252;1191;11;16;87;1088;0,117287;4178;254;317;657;3204;1,481483;159;0;0;0;159;0,01932;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18750;8,426;389,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9548;278;395;1542;7611;1,581252;1191;11;16;87;1088;0,117287;4179;255;318;657;3204;1,482124;159;0;0;0;159;0,01932;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18751;8,428;384,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9548;278;395;1542;7611;1,581252;1191;11;16;87;1088;0,117287;4180;256;319;657;3204;1,482649;159;0;0;0;159;0,01932;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18752;8,429;383,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9548;278;395;1542;7611;1,581252;1191;11;16;87;1088;0,117287;4181;257;320;657;3204;1,483169;159;0;0;0;159;0,01932;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18754;8,431;380,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9550;279;396;1543;7611;1,581659;1191;11;16;87;1088;0,117287;4181;257;320;657;3204;1,483169;159;0;0;0;159;0,01932;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18755;8,433;377,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9551;280;397;1543;7611;1,581895;1191;11;16;87;1088;0,117287;4181;257;320;657;3204;1,483169;159;0;0;0;159;0,01932;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18756;8,434;375,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9551;280;397;1543;7611;1,581895;1191;11;16;87;1088;0,117287;4182;258;321;657;3204;1,483681;159;0;0;0;159;0,01932;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18758;8,436;369,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;59;2;4;22;33;0,085682;9552;280;397;1543;7612;1,582148;1191;11;16;87;1088;0,117287;4183;259;322;657;3204;1,484205;159;0;0;0;159;0,01932;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
18759;8,44;366,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;60;3;5;22;33;0,089096;9552;280;397;1543;7612;1,582148;1191;11;16;87;1088;0,117287;4183;259;322;657;3204;1,484205;159;0;0;0;159;0,01932;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1633;5;45;471;1117;0,114565;505;0;10;93;402;0,038258;
